VideoID,Yellow,Orange,Red,Violet,Blue,Green,Black,White,Brown
WSd_ndZ4-D4.jpg,0.0,0.18,0.0,29.57,9.91,0.0,17.13,6.11,37.1
k1fpYXqUNcU.jpg,3.42,10.31,0.0,9.4,0.0,0.34,14.95,0.94,60.64
_QsLHWkIR3k.jpg,0.0,1.53,0.67,8.64,0.14,0.03,66.13,9.66,13.2
AnXO5ycu_9Y.jpg,1.35,3.92,0.0,37.7,0.0,0.0,12.45,17.24,27.34
Js7aIhIuS1A.jpg,0.0,1.17,0.0,45.05,0.0,0.0,9.97,5.36,38.45
xKOsZCpCVm4.jpg,0.0,3.35,0.28,11.48,3.19,0.0,62.21,8.03,11.46
qU03wrxbed4.jpg,1.85,6.76,4.21,16.42,0.47,0.0,34.67,13.6,22.02
UADrEZACfUU.jpg,0.92,6.77,0.21,20.15,2.27,0.0,30.63,17.81,21.24
af2QAb1-_Yk.jpg,0.0,2.44,0.0,19.36,5.91,0.0,43.92,5.75,22.62
CNRdK2MXW2Y.jpg,0.0,6.08,0.0,10.48,0.0,0.2,23.83,13.09,46.32
ak0UCdbxxwM.jpg,3.77,1.01,0.36,20.28,2.09,0.0,22.11,32.88,17.5
77a3CJtqZgs.jpg,2.89,7.7,0.06,21.7,0.0,0.21,20.57,10.6,36.27
JR0jhnzM5VU.jpg,1.24,5.22,3.66,30.01,0.61,0.0,11.05,14.47,33.74
BIarUjm4U-0.jpg,1.02,8.93,0.93,37.37,3.57,0.0,2.46,2.38,43.34
f0_HJ7CQOXY.jpg,0.0,32.8,3.08,18.06,0.0,0.0,8.35,12.77,24.94
h5ykol0ShrA.jpg,0.18,0.1,9.41,5.58,3.47,0.0,52.52,11.88,16.86
IPqImzA_FZ0.jpg,0.17,0.62,2.86,37.31,2.2,0.0,13.38,11.67,31.79
MPPdRfsGDfg.jpg,0.0,1.14,0.0,29.54,0.0,1.54,31.88,12.91,22.99
WGIGMmv4agU.jpg,0.0,1.24,0.0,18.87,0.0,0.0,23.84,22.03,34.02
V9LgfkmAhBI.jpg,1.87,2.23,0.0,32.09,0.11,0.0,11.26,15.24,37.2
0t6q8slqq6A.jpg,2.62,11.27,2.16,26.61,0.68,0.0,13.75,17.71,25.2
nk5Dclo0Pbg.jpg,7.96,7.89,0.27,21.45,1.01,0.01,35.18,8.93,17.3
hDtISQa0alo.jpg,0.0,0.04,0.0,24.59,0.0,0.0,23.62,5.72,46.03
G_Q0Jjov0lw.jpg,4.93,10.94,0.0,6.88,0.0,0.0,32.84,4.68,39.73
8R-n7sdVt14.jpg,0.0,0.0,0.0,23.48,0.0,1.72,22.63,9.14,43.03
qpNNq6QFmuM.jpg,0.58,0.43,0.0,18.88,1.5,0.0,18.38,30.06,30.17
yAbZvCSAYsU.jpg,0.0,0.09,0.0,22.47,0.02,0.0,24.42,31.51,21.49
ozu82n8mHFM.jpg,0.0,1.33,0.0,24.33,0.0,0.0,16.45,30.81,27.08
2_kq4ZGkhqE.jpg,0.0,0.0,0.0,0.33,0.0,0.0,69.79,0.03,29.85
Pl5BzYCVwIA.jpg,0.93,9.36,1.99,17.83,0.63,0.0,37.46,11.04,20.76
V78rkoOJstk.jpg,0.04,3.46,0.0,2.35,0.0,0.0,50.69,0.4,43.06
hWCnB8IedVY.jpg,0.0,10.64,0.0,16.19,2.18,0.0,19.91,9.21,41.87
MYHOPNHCwyE.jpg,4.74,18.26,0.0,12.66,0.27,0.0,43.75,8.6,11.72
M80_Zojj-1c.jpg,0.03,0.03,0.0,10.13,0.91,0.0,51.41,1.57,35.92
f00V9MQBhg8.jpg,6.42,0.93,0.0,7.04,0.0,0.0,55.63,0.58,29.4
FjoXOLX5U14.jpg,3.96,1.91,0.0,17.36,0.04,0.0,33.93,20.7,22.1
6MbZlIOM2aY.jpg,4.27,4.53,0.19,29.28,2.87,0.24,17.79,15.79,25.04
F8s6yzC67Gw.jpg,0.0,0.07,0.0,22.57,0.25,0.0,22.03,37.38,17.7
q4y4mrNA43A.jpg,4.76,9.01,0.34,23.65,3.87,0.0,28.11,15.45,14.81
8b-XmxFurWA.jpg,0.0,1.92,0.0,33.22,0.0,0.0,11.1,23.52,30.24
4j46tCuU4vM.jpg,0.84,9.61,0.0,16.75,0.07,0.0,20.44,23.57,28.72
UZ-fQDr0O8I.jpg,7.07,1.36,2.42,20.58,0.98,0.0,25.82,18.76,23.01
XiQyrt2wRi4.jpg,0.01,3.4,0.0,13.22,0.0,0.0,36.33,26.3,20.74
ha0qrg_P_j4.jpg,2.66,17.66,0.03,14.69,4.19,0.0,32.91,5.21,22.65
2CihXRqTstA.jpg,2.17,2.97,0.0,19.21,9.45,9.69,16.15,7.73,32.63
kad73yuqYgk.jpg,0.0,0.06,0.0,56.82,0.12,3.29,25.47,4.17,10.07
ChIfk49mTYQ.jpg,7.18,7.48,2.15,31.1,1.97,0.0,4.42,13.47,32.23
f_YMgrAJUbs.jpg,0.0,5.09,1.11,21.42,0.0,1.8,38.2,6.29,26.09
2tBJ0vkDgrU.jpg,2.73,3.32,0.0,14.81,0.04,0.0,23.48,21.4,34.22
WemRXmR0sYM.jpg,5.75,4.62,0.0,16.71,0.0,0.63,31.49,7.48,33.32
3d8oFucVz4g.jpg,1.33,0.5,0.0,26.12,0.37,0.0,31.99,25.01,14.68
SSA0JCtT27c.jpg,0.0,0.04,0.0,14.41,20.65,0.0,29.18,8.35,27.37
DYIi34XeXDw.jpg,0.0,3.25,0.0,19.45,0.0,0.0,36.0,6.36,34.94
4Ekd1OGwPyE.jpg,0.0,0.18,0.0,21.84,2.23,0.0,8.11,9.79,57.85
UocgmBAJ2sM.jpg,1.1,7.72,0.0,13.61,0.0,0.0,8.82,12.04,56.71
DjyX2TzZVBs.jpg,0.0,0.0,0.0,12.98,7.13,0.0,53.65,9.33,16.91
DPJWngcP0pE.jpg,1.45,1.03,0.0,14.41,0.0,2.52,52.29,7.06,21.24
kJ6B1zVKCXc.jpg,0.0,1.74,1.92,24.2,0.0,0.0,28.42,10.54,33.18
PyzONo5RcTg.jpg,0.61,23.83,0.0,16.22,0.0,0.0,1.76,13.87,43.71
U5ncjwIO0bQ.jpg,0.03,1.45,2.88,48.37,4.4,0.0,3.67,7.27,31.93
3rl9Acc_Bp8.jpg,0.34,2.18,0.0,37.08,0.38,1.9,15.12,5.78,37.22
MGQieW-HRww.jpg,2.77,2.74,0.69,31.86,0.96,0.03,17.41,9.37,34.17
SWfO3TwpzjU.jpg,0.08,4.68,0.0,15.95,0.0,0.0,36.04,0.66,42.59
HHhmO7jtuWU.jpg,0.11,4.36,0.0,15.35,0.32,0.0,2.71,11.51,65.64
uM1CE_3P3tE.jpg,0.76,2.35,0.0,27.33,2.97,0.0,21.85,5.47,39.27
D728n5siT2g.jpg,0.0,0.06,0.0,21.58,0.01,0.46,27.86,7.24,42.79
Rzt5PIo9jDk.jpg,0.42,0.14,0.02,40.95,0.0,0.0,5.99,11.49,40.99
zFRZV9ncDr8.jpg,3.21,11.09,0.09,4.65,0.06,0.0,34.19,3.81,42.9
f41DhVpiv-g.jpg,0.18,0.43,0.01,50.11,0.5,0.0,5.05,7.01,36.71
sv6fOCghaqE.jpg,0.81,9.96,1.46,18.26,2.43,0.0,33.14,11.1,22.84
q8m9NsnhOis.jpg,0.05,0.13,0.35,23.62,0.95,0.0,16.87,8.58,49.45
yAqGMfTYWZQ.jpg,0.0,1.62,0.03,33.65,0.01,0.0,29.81,7.08,27.8
yTG6XvLKpD0.jpg,2.82,13.62,0.01,16.98,5.29,0.09,37.42,6.03,17.74
hk6kaIYwBAA.jpg,0.02,7.9,0.37,20.72,0.27,0.0,36.63,12.08,22.01
_oTrD1-p1Tw.jpg,0.07,14.7,9.45,11.55,0.0,0.0,20.05,24.53,19.65
cb4-sltl1-I.jpg,0.0,0.2,0.76,37.54,14.02,0.0,15.49,9.36,22.63
TaedpHFzjt0.jpg,0.28,8.95,0.25,22.84,2.09,0.0,31.59,11.02,22.98
Uq5FRudopJU.jpg,0.01,5.51,3.63,26.2,0.0,0.0,28.16,7.22,29.27
52tXvPZB5Q0.jpg,0.0,0.02,3.17,53.79,0.0,0.0,7.85,6.53,28.64
zv_XCSIlf0I.jpg,0.01,2.97,0.08,8.34,0.0,0.3,33.3,9.14,45.86
Bm0ONlju0JA.jpg,0.0,0.06,0.0,47.86,0.25,0.0,13.77,0.39,37.67
IKTEQo1Pzwk.jpg,0.03,0.76,0.0,22.43,24.05,0.0,14.22,4.76,33.75
nycYmrpJcbY.jpg,0.0,0.72,4.14,27.24,2.44,0.0,9.81,13.77,41.88
6yl-rsVJhb8.jpg,8.2,7.56,2.77,22.09,2.82,0.0,14.17,17.33,25.06
rMvhi8Afun0.jpg,0.12,0.71,0.0,21.81,0.4,1.23,14.38,16.5,44.85
2xfh3dHDGKE.jpg,0.01,3.8,2.81,25.43,2.99,0.01,11.71,19.48,33.76
Y7G36yJ_Gxc.jpg,0.28,0.97,0.0,16.47,0.01,0.0,33.73,26.06,22.48
seJDnmDAAtw.jpg,0.0,0.14,2.46,13.91,0.03,0.0,36.32,3.47,43.67
tifIFfqM7lg.jpg,1.08,0.77,3.74,19.24,2.07,0.0,15.91,28.6,28.59
HbUbZlLye-4.jpg,0.58,8.08,0.0,4.0,0.0,0.0,51.59,0.3,35.45
ATSDoVfhoBI.jpg,0.0,4.2,0.0,4.63,0.0,0.0,42.36,2.33,46.48
2PsANj44N6M.jpg,3.65,9.18,2.31,19.53,2.57,2.93,27.35,12.26,20.22
q2_9iNLb_Bs.jpg,0.0,0.02,0.0,11.74,0.0,0.0,37.43,23.71,27.1
NF5KbSs8-c8.jpg,1.51,9.65,0.0,24.74,2.84,0.0,23.32,13.54,24.4
CGUCzt05VNk.jpg,0.23,6.39,0.0,8.11,0.0,0.0,40.3,15.63,29.34
d0zi0QHXCiI.jpg,0.02,0.7,0.0,8.42,0.0,0.0,35.94,2.72,52.2
j6xODJIDMlk.jpg,0.19,0.15,0.0,34.63,0.21,0.0,32.32,7.62,24.88
xyZ-52bxzn8.jpg,0.0,0.0,0.0,22.48,2.67,0.0,34.83,0.21,39.81
5a3TmWMLu5Y.jpg,2.15,0.66,0.0,10.1,0.41,1.08,39.34,1.79,44.47
7rEnUDFMHbs.jpg,0.18,3.58,0.0,6.68,0.0,0.0,21.28,37.1,31.18
VXjrCIcGZmw.jpg,0.5,19.02,0.88,14.87,0.35,2.03,19.68,5.45,37.22
WnIUPlRMIiQ.jpg,4.0,6.92,0.0,25.74,0.0,0.88,28.92,12.13,21.41
xaWBf6Y_OIk.jpg,1.39,7.88,6.18,14.66,5.53,0.0,33.3,10.83,20.23
Q1NBbFUfqIY.jpg,1.83,12.0,1.57,15.12,0.95,0.0,20.07,21.51,26.95
qU9Qi6FZTP4.jpg,0.0,0.35,0.0,13.54,0.0,0.0,36.75,17.97,31.39
1igfL2tMxcc.jpg,1.73,4.72,5.39,22.87,1.43,0.01,32.71,11.67,19.47
cHq14kFJLXU.jpg,0.22,2.81,0.0,20.66,1.17,0.02,28.37,25.86,20.89
qA4NGYZQ-mU.jpg,1.69,10.79,2.34,13.0,0.0,0.0,32.22,1.3,38.66
2xwN3UTPtw4.jpg,17.08,1.47,5.64,8.57,0.4,0.0,27.69,13.5,25.65
AFOR2qVjR1A.jpg,0.0,0.36,0.0,21.34,28.72,0.0,30.61,2.73,16.24
r5_rGPunG-w.jpg,0.01,0.17,0.0,12.59,0.0,0.0,17.7,41.17,28.36
iztDMaiIENY.jpg,0.0,2.28,0.0,25.83,5.6,0.0,33.02,13.96,19.31
sCVrLhHwLBk.jpg,0.0,0.68,0.0,20.25,0.0,0.0,25.56,29.08,24.43
V3K1fBAlNg8.jpg,0.04,1.66,5.83,10.53,0.32,0.0,16.28,3.96,61.38
fct-dsDjtoE.jpg,0.03,0.01,0.0,7.91,23.95,0.0,56.86,2.55,8.69
-sCaX_y8--A.jpg,2.43,8.97,1.4,37.12,1.0,0.0,13.36,6.59,29.13
2Kmmzg65nTY.jpg,1.14,1.08,0.0,25.28,0.0,0.0,37.15,2.57,32.78
ObW42yq5Lls.jpg,1.2,4.56,0.0,39.97,0.32,0.0,13.94,13.15,26.86
_I3AFgW2bOY.jpg,0.0,0.58,2.92,15.04,2.92,4.69,20.76,0.76,52.33
bfYMA4ItDPs.jpg,0.0,0.09,0.0,27.22,0.0,0.0,25.85,15.32,31.52
NWB3vzadxiE.jpg,0.89,2.67,0.4,13.67,1.43,1.49,1.35,43.41,34.69
Tiqm49VqjkI.jpg,0.0,0.18,0.0,24.69,5.64,10.35,21.24,9.93,27.97
GqDnZ8sjulk.jpg,0.25,9.45,3.61,22.05,1.94,0.0,22.11,10.49,30.1
9ec9bVsnpiw.jpg,0.23,2.4,0.0,37.42,2.26,0.0,17.65,14.6,25.44
5VEyq5xGaL4.jpg,2.58,14.03,0.41,17.37,1.22,0.34,11.69,38.51,13.85
hHW7jcALdko.jpg,0.03,1.59,2.24,3.9,0.0,0.71,50.22,3.91,37.4
IiXAxFQaF8w.jpg,0.0,2.76,0.0,17.98,0.0,0.0,26.39,18.37,34.5
KrPTd2WTJlo.jpg,0.0,0.0,0.0,10.67,0.0,0.0,29.02,0.28,60.03
TxH11V_I7jk.jpg,0.11,8.78,0.0,21.34,0.74,0.34,30.21,18.13,20.35
QVp3nt5oZk0.jpg,0.0,0.0,0.01,19.06,6.65,0.0,45.6,2.94,25.74
0_xtMsHcq7Q.jpg,0.0,0.26,0.0,22.86,0.0,0.0,7.83,0.31,68.74
7ZcoBFeiuA8.jpg,0.0,0.08,0.0,52.14,0.0,0.0,1.15,3.68,42.95
7Ebi_4WghzE.jpg,0.06,0.0,0.06,24.61,1.59,0.0,30.38,13.68,29.62
1IT2hKxh_Nc.jpg,0.96,12.55,2.12,23.65,0.9,0.0,14.98,19.86,24.98
UeqAoyaBx64.jpg,0.0,0.95,0.0,3.38,0.0,0.1,43.9,0.13,51.54
LJVZTzmf-Yk.jpg,0.19,0.63,1.69,23.6,4.54,0.0,27.84,16.75,24.76
qUR4IaFhZXI.jpg,1.31,3.49,0.76,18.89,0.75,1.89,23.74,5.06,44.11
UbWN31wO718.jpg,0.91,13.23,0.39,15.58,1.43,1.6,0.64,44.31,21.91
zyzWB5E1LDI.jpg,0.0,1.58,0.0,38.61,9.75,0.32,5.55,15.07,29.12
wO27AUykhWo.jpg,5.08,8.13,5.24,6.29,1.42,0.0,40.34,9.4,24.1
7aLmPpGdCfY.jpg,0.0,0.29,0.44,13.44,0.0,0.0,27.34,6.43,52.06
S30lHmk3-vU.jpg,0.0,0.78,0.09,13.99,0.0,0.0,36.28,26.07,22.79
HahnDhTApBk.jpg,1.94,4.29,0.03,18.07,0.01,0.0,26.18,9.6,39.88
cuGPn1yNiA4.jpg,1.76,2.28,0.0,25.55,3.68,0.02,18.0,18.03,30.68
pbx6Z7QToRI.jpg,0.0,0.03,0.0,20.14,0.0,0.0,15.88,19.73,44.22
aRhLGffqjgk.jpg,0.0,0.57,0.0,8.59,0.0,0.0,31.31,21.16,38.37
QXjupn6Fg3U.jpg,0.0,1.63,0.01,22.11,0.49,0.0,38.69,4.46,32.61
BFndAL9KPc0.jpg,1.62,12.89,21.37,17.03,2.1,0.11,5.97,19.02,19.89
XpWElF2qrHE.jpg,3.14,5.54,0.0,37.17,15.53,0.0,16.43,13.48,8.71
GfOtpM1aOoY.jpg,3.06,7.55,5.03,15.6,0.6,0.0,16.27,11.4,40.49
dE-s2PlKB38.jpg,4.38,10.42,0.0,22.5,3.02,0.0,37.38,8.1,14.2
DBySQYEbyDU.jpg,0.16,9.58,0.06,22.66,0.0,0.32,15.48,9.19,42.55
5Nd1GcdW7Uw.jpg,0.0,0.0,0.0,31.67,4.62,0.0,11.97,18.0,33.74
veC0kZvoPp8.jpg,0.0,0.1,0.0,26.26,1.25,0.0,18.58,5.83,47.98
TjbV-owwzzk.jpg,0.0,0.17,0.0,17.3,3.15,0.0,33.45,1.73,44.2
ClHHKkRwwW8.jpg,0.55,7.47,0.0,18.86,0.79,0.0,36.85,13.03,22.45
M64O_-b6I5k.jpg,0.06,0.0,0.05,12.84,1.56,0.0,56.6,12.84,16.05
TiyxdTPnL9o.jpg,0.0,8.69,0.0,18.36,0.0,0.0,7.55,25.79,39.61
Y6apvh7lXBg.jpg,4.32,0.83,0.0,25.85,0.0,3.78,18.5,4.22,42.5
ENfsbFs0p-A.jpg,1.22,10.21,4.03,16.68,0.82,0.0,28.86,10.01,28.17
RG6GorR4BNA.jpg,0.01,0.18,0.0,22.92,0.08,0.0,30.74,16.3,29.77
HTg90NxwzAA.jpg,0.0,0.69,0.03,14.07,0.0,0.0,48.4,4.47,32.34
foqOuB6-ods.jpg,0.94,2.9,0.0,26.08,0.0,0.0,18.94,11.71,39.43
_eeqXw2u67c.jpg,0.0,10.62,0.0,44.47,0.0,0.0,1.1,4.15,39.66
C3WooRrzdBY.jpg,1.04,11.43,0.0,23.02,0.0,0.0,33.99,13.43,17.09
JbRTXTHPPSk.jpg,3.76,1.47,10.06,10.28,1.61,0.0,5.69,26.7,40.43
uTopUYlPhOE.jpg,0.0,0.02,0.0,27.42,1.62,0.02,30.92,4.98,35.02
zybhU7wl2GI.jpg,0.0,1.72,0.0,36.23,0.02,0.05,18.27,10.49,33.22
tZ3932RarRI.jpg,0.0,2.67,0.0,27.2,0.0,0.0,24.03,23.29,22.81
ngPSGmNw8bk.jpg,0.0,0.03,0.0,12.96,0.0,0.0,30.66,9.77,46.58
MPunUmKEyHw.jpg,0.0,0.04,0.0,19.32,0.08,0.0,32.27,1.33,46.96
texpdt06WN0.jpg,4.29,14.69,1.95,4.57,0.9,0.0,38.3,0.91,34.39
yp5FYBptIQc.jpg,2.15,11.8,0.16,10.88,0.0,0.05,32.63,9.55,32.78
Vo1MZ8qqzQo.jpg,0.0,0.0,0.0,18.12,0.84,0.0,30.97,7.31,42.76
l3vRXBLFj5A.jpg,0.4,0.29,0.0,17.35,1.23,0.0,24.72,24.83,31.18
UthFkV6N9Gc.jpg,0.11,0.72,0.0,39.83,1.74,0.0,27.19,8.32,22.09
izC3PpKfnhc.jpg,0.0,5.55,0.0,2.54,0.0,0.0,52.1,1.59,38.22
XjJbLXBPf84.jpg,0.0,2.24,0.0,13.21,0.0,1.82,34.46,13.14,35.13
86gs985X5tU.jpg,0.45,7.18,0.0,5.35,1.23,0.0,54.02,2.42,29.35
LL1OSB5ao-w.jpg,0.16,6.74,0.0,24.79,2.54,0.01,23.1,14.07,28.59
ka-STLHgGpo.jpg,0.48,0.3,0.0,14.57,1.16,6.96,9.78,55.72,11.03
VN-iZGcyKNU.jpg,2.64,12.09,0.0,22.16,0.73,0.0,17.34,21.35,23.69
JsEPnwjmMpU.jpg,0.0,0.0,0.0,10.92,0.3,0.0,21.2,1.37,66.21
w2yE02L6-mY.jpg,7.12,12.36,0.57,23.55,1.0,0.01,15.02,14.64,25.73
Uke_7qrqEEs.jpg,1.41,6.82,3.63,30.22,1.39,0.0,13.19,19.84,23.5
dADxYaNDATs.jpg,0.0,0.01,0.05,26.4,0.37,0.0,20.08,36.77,16.32
FNShpic_21I.jpg,1.31,6.41,0.0,19.97,13.12,0.0,9.08,10.98,39.13
qfoE9mzi6uY.jpg,0.0,0.75,1.42,13.11,0.0,0.0,34.67,6.99,43.06
6My0PpizQ-I.jpg,1.05,17.52,0.0,18.96,3.46,0.07,2.48,18.96,37.5
igh6iitJaYo.jpg,0.1,0.39,0.0,4.67,0.32,0.0,11.23,3.03,80.26
-bLoqjH-KLY.jpg,1.74,5.99,0.0,6.16,1.47,0.0,16.22,30.53,37.89
ZifKDJiM0zI.jpg,0.55,0.47,0.0,17.42,1.62,0.0,12.48,31.95,35.51
TaLJWqZex2M.jpg,0.91,7.46,0.4,18.96,0.36,0.0,15.62,17.05,39.24
2dD8ZEnj2Dg.jpg,10.68,5.21,0.43,10.1,1.2,0.0,23.9,17.27,31.21
B04zftVikas.jpg,0.63,6.81,0.0,30.41,0.95,0.0,11.94,19.22,30.04
kjM9jQYqbrM.jpg,0.0,0.3,0.26,23.53,0.0,0.0,37.3,16.47,22.14
_3NWiD2kWS4.jpg,0.0,1.15,0.0,9.16,0.0,0.0,26.04,9.02,54.63
0MdmKnVutTI.jpg,0.0,0.02,0.0,18.36,0.06,0.0,20.16,29.7,31.7
TrTHtmjfysM.jpg,0.0,0.94,0.0,22.64,0.0,0.0,11.4,21.59,43.43
-83rdiEyMMY.jpg,0.11,1.7,0.0,30.22,3.93,0.0,6.67,27.68,29.69
oLgQCcW8MwE.jpg,2.06,3.21,0.4,19.21,0.0,0.0,15.1,34.95,25.07
MovIpxxyOlo.jpg,0.0,0.77,0.0,30.47,1.95,3.0,29.54,4.65,29.62
kgG1oJiE5qs.jpg,0.0,0.13,0.0,7.36,0.0,0.0,70.15,2.11,20.25
KYQIwUXhDRQ.jpg,0.34,1.05,1.51,37.52,1.25,0.0,28.49,7.27,22.57
4XvO4D1c7yM.jpg,0.6,2.19,2.49,9.67,2.56,0.0,13.49,36.96,32.04
ku0ENCQQvyI.jpg,0.14,2.58,0.0,25.1,0.16,0.0,18.07,2.55,51.4
6wAzxEtZHSg.jpg,0.1,5.67,0.24,21.32,1.79,0.0,30.35,16.03,24.5
XsWKvutlu8I.jpg,0.32,7.18,0.14,21.68,1.08,0.0,28.73,19.86,21.01
ssyQiKLIHhY.jpg,0.0,0.06,0.0,17.71,0.0,0.0,28.52,16.75,36.96
Cw2ZCaaesII.jpg,0.0,0.0,0.0,2.33,0.0,0.0,82.1,3.04,12.53
ODzuORF2fIc.jpg,0.0,0.0,0.0,26.09,0.0,0.0,16.53,26.56,30.82
T04sQN64TYQ.jpg,0.0,11.92,0.01,19.4,3.64,0.02,33.47,7.46,24.08
F7-huPqK6No.jpg,0.09,0.08,0.29,32.14,1.49,0.0,14.7,22.51,28.7
FeV_PvkfUsE.jpg,0.0,0.11,0.0,13.54,0.06,0.0,33.03,18.8,34.46
Jr3t3AUC8H4.jpg,0.0,0.0,0.28,19.26,0.82,0.01,32.06,9.35,38.22
2kk1AjUTMKI.jpg,0.0,6.78,0.0,13.55,0.0,0.0,29.01,4.79,45.87
8vf1wrbar_0.jpg,0.0,1.06,0.0,42.52,0.0,0.0,9.6,12.98,33.84
XWq19I-NsF8.jpg,1.1,1.89,2.15,18.49,4.91,0.0,8.42,41.69,21.35
cQyoDpQuDpI.jpg,0.02,3.14,0.1,3.23,0.0,4.61,13.23,6.34,69.33
DbcVUnvsgvs.jpg,0.0,0.0,0.0,20.13,0.0,0.0,27.05,24.08,28.74
tsS0dTzC4iI.jpg,0.0,0.0,0.0,13.85,0.0,0.0,11.87,36.63,37.65
WMLzY6XbmPo.jpg,0.93,0.57,3.35,37.13,0.0,0.0,19.25,4.54,34.23
cnuVi-SUuBI.jpg,0.01,1.43,0.0,27.5,2.03,0.0,11.09,5.5,52.44
h6VxPLM9a8E.jpg,0.0,17.61,0.0,3.83,1.42,0.0,65.33,4.48,7.33
Z3laA-VUXyY.jpg,4.26,1.59,0.45,16.61,0.0,0.0,40.85,2.29,33.95
4MxQ8RsauA8.jpg,1.31,3.11,0.0,16.82,1.25,0.0,26.66,3.82,47.03
WUT7aBdmKBk.jpg,0.0,0.13,0.0,29.34,7.69,0.0,21.08,4.16,37.6
KHYVLlfrlhQ.jpg,0.61,1.06,3.04,23.99,5.34,0.0,32.47,9.01,24.48
UDHIw4v-BEg.jpg,0.59,4.51,0.89,19.54,0.04,0.0,6.02,4.83,63.58
wmEaIdXFlBc.jpg,0.0,2.97,0.0,11.94,0.4,0.33,34.52,4.69,45.15
UKcRYiALpvs.jpg,0.0,0.0,0.0,15.19,1.5,0.0,57.9,5.74,19.67
MQwoxnNUF2Y.jpg,0.0,24.26,0.17,8.06,0.0,0.0,22.96,2.04,42.51
aW7yOQMKRFM.jpg,0.03,0.08,0.0,19.09,3.16,0.0,26.1,6.31,45.23
Zh633jqXCTc.jpg,17.2,0.82,6.22,9.8,3.55,4.61,25.3,17.06,15.44
SW2Hg2NVBWM.jpg,0.4,3.93,0.0,15.81,0.0,0.0,14.08,13.9,51.88
zgJRP1hUMSQ.jpg,0.0,0.85,0.0,9.82,0.0,0.0,38.37,1.32,49.64
ybzXCvjmLcM.jpg,0.0,0.86,0.66,9.3,0.0,1.46,41.81,2.49,43.42
BWccDzoF8ks.jpg,3.42,1.19,0.1,31.95,4.88,0.0,15.87,11.68,30.91
_U9dMowsscM.jpg,0.35,2.37,0.15,35.37,0.0,0.0,5.18,3.73,52.85
UtL2Py7_TaY.jpg,0.0,0.08,0.0,22.39,11.63,0.0,14.38,5.53,45.99
MCsFFe0E0T8.jpg,0.0,0.08,0.0,9.8,0.0,0.0,37.39,16.22,36.51
Mg58cqXP4q4.jpg,3.19,11.23,3.4,16.28,0.25,0.0,23.89,23.1,18.66
iCQ7Uc7OpMA.jpg,0.0,2.13,0.0,15.75,0.0,0.0,16.39,14.8,50.93
pcsOh2bbI4g.jpg,2.53,9.76,0.0,16.14,0.85,1.13,30.03,20.02,19.54
MY0uhQPcRi8.jpg,0.04,0.28,0.84,24.33,0.35,0.05,24.47,20.3,29.34
LQgt-sV1NY0.jpg,0.0,0.04,0.0,17.69,0.0,0.0,35.9,4.36,42.01
00RVLaKUzcI.jpg,0.0,0.14,8.72,19.41,0.05,0.0,16.53,23.19,31.96
pMROnDzH2-M.jpg,0.01,0.97,0.0,28.01,0.07,0.0,14.5,31.09,25.35
o9tF8Rd1i-8.jpg,2.64,1.43,0.0,22.68,0.0,0.0,27.83,21.37,24.05
HU7emQc9hd8.jpg,0.75,2.37,0.32,18.07,1.35,5.68,17.4,33.9,20.16
muaccpoLJ1k.jpg,1.26,8.1,0.0,23.18,2.91,0.13,22.42,22.26,19.74
H34sOwyicCA.jpg,0.0,0.0,0.0,18.99,0.0,0.0,26.22,24.4,30.39
PikP35Mtbjc.jpg,2.94,15.95,0.0,15.16,2.45,0.0,30.9,8.25,24.35
Hu4uufoly0A.jpg,1.64,0.15,0.0,32.03,0.0,0.0,11.4,8.74,46.04
uzrtfr0eVCw.jpg,4.64,16.34,0.0,7.65,0.0,0.0,49.04,6.66,15.67
TX_gQjHCzqQ.jpg,0.0,0.0,0.0,23.67,3.74,0.0,37.6,9.08,25.91
l8FgrLYgvJU.jpg,0.01,0.15,0.0,17.33,1.49,0.0,17.16,28.54,35.32
bi4_y2cOATA.jpg,0.0,0.14,0.0,49.69,19.36,3.93,3.62,5.77,17.49
a9-1fVA7U_8.jpg,0.07,1.85,0.0,20.59,0.0,0.0,39.71,2.95,34.83
WFDr--cisA0.jpg,0.29,6.17,0.13,38.45,0.78,0.01,3.36,22.23,28.58
3U_mYt1ob60.jpg,4.97,19.36,0.0,18.48,6.03,0.0,31.67,7.03,12.46
CHdTSslLRrQ.jpg,0.65,1.55,0.0,17.65,28.37,0.0,26.26,6.36,19.16
mlG8qLNmUrQ.jpg,0.66,7.76,0.29,22.21,5.53,0.0,20.77,21.62,21.16
8oORslFS5oE.jpg,7.5,2.56,0.11,20.99,0.57,0.0,19.39,6.35,42.53
fjvkr71S6TU.jpg,0.06,0.48,0.33,21.51,1.48,0.0,35.17,4.74,36.23
KGeSR8cC4rY.jpg,0.79,7.07,0.56,20.16,0.88,0.0,38.41,7.44,24.69
8pEocfz8c5k.jpg,0.0,0.0,0.05,14.95,0.19,0.0,32.79,8.14,43.88
xmgPcMsJBnw.jpg,0.0,0.01,0.0,22.43,0.0,0.0,21.45,12.76,43.35
BvBewjMD0vE.jpg,1.73,10.12,3.13,26.43,1.13,0.0,24.8,12.03,20.63
yDlT6kO1M8Q.jpg,1.33,8.77,1.25,21.59,1.05,0.0,16.9,17.81,31.3
